"","Frecuencia","Recencia","Ticket_Promedio","cluster"
"5580113",2,118,65460,3
"5580193",1,293,16798,1
"5580802",7,17,294629,5
"5581068",1,162,12382,3
"5581299",8,37,130992,4
"5581927",2,106,559608,5
"5583370",1,41,49571,4
"5583694",1,41,28554,4
"5584829",4,120,57476,3
"5586106",2,155,6456,3
"5587096",1,325,432926,1
"5588670",1,357,7297,1
"5590719",4,83,77639,4
"5591114",6,45,19202,4
"5591146",4,27,13416,4
"5591871",3,72,15748,4
"5594073",5,35,185392,4
"5594275",2,204,202340,1
"5594842",25,35,268979,2
"5595663",1,18,40328,4
"5596562",6,129,20437,3
"5597904",53,7,55974,6
"5598274",1,164,12353,3
"5599409",8,7,3428,4
"5599493",64,7,83987,6
"5599841",1,238,2980,1
"5601167",5,120,120519,3
"5601680",1,317,25478,1
"5603505",1,8,184858,4
"5603856",9,46,231498,4
"5603950",1,291,567900,5
"5604582",1,170,356028,5
"5605253",2,359,10324,1
"5606183",4,31,90943,4
"5606712",6,62,317876,5
"5606894",1,210,104059,1
"5606895",1,39,13428,4
"5608753",3,56,10812,4
"5609570",11,9,181065,2
"5611414",5,84,14610,3
"5611499",7,175,117192,3
"5614230",2,192,303606,5
"5616391",3,116,36860,3
"5616633",1,214,44529,1
"5619035",1,303,138647,1
"5619160",2,23,26408,4
"5619367",5,283,60743,1
"5619572",5,199,70279,1
"5623990",8,60,48393,4
"5624652",1,346,451750,1
"5624761",3,346,200118,1
"5625166",12,69,206435,2
"5625357",6,363,56587,1
"5625606",1,158,289044,5
"5626381",16,219,16030,1
"5627635",10,175,45166,3
"5628083",4,85,191993,4
"5628180",57,36,58150,6
"5629910",43,52,34350,2
"5631948",2,17,180102,4
"5633538",1,317,14045,1
"5640907",16,30,62135,2
"5640909",11,45,56698,4
"5641250",6,126,165827,3
"5642158",13,65,25106,4
"5643304",4,211,136904,1
"5643490",11,262,37407,1
"5644274",1,79,1723,3
"5645600",3,8,80561,4
"5645614",1,60,21849,4
"5647564",4,11,2521,4
"5653578",13,18,13673,2
"5654023",22,318,121273,1
"5655247",7,23,132555,4
"5655567",1,322,109235,1
"5655927",1,345,18572,1
"5656562",2,73,9411,4
"5656957",1,52,167764,4
"5657599",1,120,12353,3
"5660489",1,359,68034,1
"5661608",8,8,21649,4
"5663412",1,281,2882,1
"5663583",14,25,70520,2
"5665717",1,112,77294,3
"5667959",1,357,50412,1
"5670279",1,310,157303,1
"5670379",17,37,109254,2
"5671439",3,326,40996,1
"5672825",2,83,8442,3
"5678095",1,312,116966,1
"5678788",1,318,50404,1
"5681764",3,49,51140,4
"5682730",5,21,33422,4
"5683540",1,115,66540,3
"5684860",2,211,19160,1
"5684905",1,248,139478,1
"5686690",27,23,21255,2
"5687723",3,331,125480,1
"5687847",1,191,184858,1
"5688117",15,23,13408,2
"5691341",3,116,56467,3
"5692544",8,237,16819,1
"5694077",4,27,52548,4
"5697960",3,32,259900,5
"5697964",4,184,131967,3
"5699047",1,363,102521,1
"5699469",2,94,21862,3
"5699949",1,101,15555,3
"5701526",11,120,33455,3
"5703674",3,199,70625,1
"5704186",5,25,47531,4
"5705235",3,163,87814,3
"5705649",4,132,10630,3
"5707314",11,135,181927,3
"5708186",15,106,30630,3
"5712717",9,52,577051,5
"5713704",2,304,17228,1
"5714030",3,79,23387,4
"5714125",1,6,69739,4
"5714848",61,11,79272,6
"5718248",1,122,9739,3
"5718544",1,359,120976,1
"5720085",1,228,282336,1
"5720135",1,353,132756,1
"5720162",1,78,226874,5
"5720446",1,361,8276,1
"5720772",21,24,41971,2
"5720981",5,178,5773,3
"5721185",8,282,108179,1
"5721242",1,220,12772,1
"5722627",9,260,29316,1
"5723824",4,11,91736,4
"5724491",2,7,214216,4
"5724592",2,169,62980,3
"5725244",4,120,145794,3
"5725362",1,242,17648,1
"5726019",1,316,38647,1
"5729591",12,112,50258,3
"5729914",4,121,110348,3
"5730578",8,24,30262,4
"5730596",3,244,139330,1
"5730891",2,119,96798,3
"5730963",1,340,4706,1
"5730996",1,310,13487,1
"5731232",1,85,146202,4
"5732211",11,115,11611,3
"5732425",6,107,30646,3
"5734104",39,58,43904,2
"5735159",4,59,108105,4
"5736523",1,282,14143,1
"5737917",4,37,54257,4
"5739436",24,80,113190,2
"5739536",1,224,3680,1
"5741846",1,224,28143,1
"5743620",1,198,35487,1
"5744062",3,85,27385,3
"5745941",1,162,33605,3
"5750213",3,295,2661,1
"5750414",7,161,9633,3
"5751124",4,113,17954,3
"5751197",1,305,43507,1
"5751671",1,161,38173,3
"5751990",1,165,140488,3
"5752865",7,109,69540,3
"5754671",2,198,73330,1
"5754956",41,27,26289,2
"5755466",1,23,73728,4
"5755598",2,87,325184,5
"5755729",18,8,21745,2
"5756212",54,9,99530,6
"5756303",3,119,41448,3
"5757380",2,260,56171,1
"5757718",1,345,16303,1
"5758146",4,132,135385,3
"5759545",2,352,17228,1
"5759713",2,231,271008,1
"5759805",4,53,45013,4
"5760991",6,32,182732,4
"5761839",1,221,11941,1
"5762770",1,48,138312,4
"5763685",8,333,6952,1
"5763802",16,23,78441,2
"5764598",8,34,67713,4
"5765686",10,28,41072,4
"5765724",2,125,448402,5
"5766157",4,18,42542,4
"5766765",1,118,13336,3
"5768050",24,44,44797,2
"5768402",7,80,43347,4
"5769121",1,360,48966,1
"5769726",1,163,23042,3
"5770742",1,242,20908,1
"5770906",6,251,6419,1
"5770917",5,60,13101,4
"5771612",1,353,25000,1
"5772109",4,50,23964,4
"5772940",1,337,37791,1
"5772975",2,282,2857,1
"5773811",13,10,76997,2
"5774595",4,329,64127,1
"5775957",8,30,14602,4
"5776453",2,312,13278,1
"5776742",1,169,346076,5
"5778026",1,80,10924,3
"5778123",4,72,137560,4
"5779343",3,123,69170,3
"5780328",1,360,28025,1
"5781261",12,21,13137,4
"5781350",8,179,103236,3
"5782089",5,59,13792,4
"5782678",7,50,76826,4
"5783211",1,125,52428,3
"5783886",6,339,85400,1
"5785438",36,9,76277,2
"5786820",7,11,62852,4
"5787911",2,98,20021,3
"5787955",4,36,58492,4
"5789010",14,71,23612,2
"5789709",1,261,146202,1
"5790142",1,140,144522,3
"5790195",30,9,78574,2
"5790307",9,24,55597,4
"5791716",5,24,118306,4
"5793035",8,39,307777,5
"5793795",3,93,165822,3
"5793913",2,291,255880,1
"5794483",38,11,10565,2
"5794492",2,228,18646,1
"5794692",7,127,6344,3
"5794838",1,18,24872,4
"5795125",4,50,32559,4
"5795753",1,275,1119400,5
"5796582",1,346,55025,1
"5796871",2,62,40269,4
"5797627",3,337,24641,1
"5797713",1,262,50816,1
"5797771",1,98,67140,3
"5797783",1,167,67210,3
"5797997",6,260,98241,1
"5799186",2,17,153344,4
"5802403",1,154,14924,3
"5802515",2,120,87898,3
"5803170",1,25,72252,4
"5803302",3,109,61747,3
"5805146",1,147,67140,3
"5805297",1,130,178134,3
"5806873",1,195,24142,3
"5807145",3,150,22623,3
"5808804",10,34,20370,4
"5810388",2,312,17228,1
"5810474",10,46,22147,4
"5811593",1,60,176462,4
"5815212",2,120,40328,3
"5815575",14,46,32792,2
"5817198",1,176,18454,3
"5819833",1,260,191716,1
"5820187",18,38,46560,2
"5820207",1,39,319432,5
"5820398",3,60,126998,4
"5821327",1,64,42831,4
"5821655",28,85,52631,2
"5822450",2,36,116790,4
"5822881",1,184,7630,3
"5824635",1,207,22285,1
"5824869",4,39,92015,4
"5824888",8,23,672963,5
"5825008",3,277,176502,1
"5825269",2,99,14261,3
"5825326",40,7,96299,2
"5825446",9,18,247436,4
"5825554",1,63,50665,4
"5825771",6,66,42006,4
"5825775",2,227,655278,5
"5829665",4,206,9084,1
"5829686",1,333,34445,1
"5829741",1,30,59152,4
"5831433",2,172,379442,5
"5832816",1,277,126042,1
"5832890",1,225,2345,1
"5833363",37,67,89063,2
"5833609",2,80,12475,3
"5833815",1,240,556608,5
"5834266",4,337,318026,1
"5835280",1,284,25194,1
"5835694",4,177,12371,3
"5836854",22,30,39869,2
"5838040",2,226,52407,1
"5838369",1,162,80556,3
"5838581",4,35,108619,4
"5839895",2,30,266202,5
"5840704",8,53,168870,4
"5842543",1,115,672261,5
"5844278",2,249,256286,1
"5845627",1,74,11747,4
"5846651",7,10,140763,4
"5846855",3,73,199280,4
"5849707",2,184,689196,5
"5851220",3,74,832631,5
"5851721",10,23,20584,4
"5851783",1,156,33605,3
"5852881",11,31,47002,4
"5853691",3,6,124319,4
"5854374",6,112,105097,3
"5855197",48,25,155991,6
"5855357",22,67,145395,2
"5855796",25,35,117264,2
"5858772",3,286,125006,1
"5858793",20,99,161141,2
"5859005",1,277,104261,1
"5859355",7,23,43132,4
"5859659",6,233,312828,5
"5859687",2,204,699035,5
"5860023",5,51,17446,4
"5863238",3,178,29368,3
"5864649",1,267,336100,1
"5865462",1,76,92429,4
"5865564",31,42,22744,2
"5866765",1,123,1672,3
"5867206",13,34,19818,2
"5867433",1,39,453748,5
"5869661",2,284,63008,1
"5869882",13,123,180183,3
"5874155",5,6,128615,4
"5877510",4,294,5040,1
"5878725",4,270,204179,1
"5878773",4,78,130660,4
"5880112",2,79,7399,4
"5880569",4,221,32066,1
"5880894",9,214,56702,1
"5881167",7,205,12675,1
"5881678",2,10,121207,4
"5881810",6,114,33182,3
"5882948",1,55,15118,4
"5883109",6,167,133853,3
"5884491",1,130,32090,3
"5884811",1,81,169404,4
"5885066",1,232,42429,1
"5885779",1,337,59655,1
"5886283",6,52,78358,4
"5886610",1,323,64524,1
"5886750",1,221,12353,1
"5886778",1,350,37807,1
"5888600",1,356,3613,1
"5890898",9,213,124829,1
"5895069",1,8,6688,4
"5896950",2,296,52022,1
"5898561",19,247,119492,1
"5898832",78,36,29543,6
"5899563",119,10,106834,6
"5900066",2,125,90870,3
"5901170",3,266,24555,1
"5901196",2,136,74134,3
"5901982",10,81,116678,4
"5902939",4,177,60270,3
"5902972",1,217,21084,1
"5903268",1,267,19319,1
"5903667",1,17,92429,4
"5904077",1,143,12606,3
"5904311",2,119,37820,3
"5904455",3,303,66437,1
"5904754",2,307,20991,1
"5906078",2,247,81127,1
"5906473",3,141,41827,3
"5909156",3,86,179674,4
"5910677",1,234,84025,1
"5911752",12,30,12790,4
"5911795",11,135,49981,3
"5912341",8,20,35966,4
"5913871",1,186,89403,3
"5915535",4,137,99278,3
"5917504",12,147,5060,3
"5917930",2,25,115954,4
"5918958",4,259,17538,1
"5919016",3,232,3000,1
"5919244",12,18,68181,2
"5919264",3,114,70369,3
"5919363",1,141,12772,3
"5919679",6,39,50108,4
"5920106",1,104,12437,3
"5923116",7,253,37918,1
"5923496",7,161,14066,3
"5923556",7,114,108922,3
"5925259",1,253,200050,1
"5929843",6,233,18970,1
"5930053",1,267,217112,1
"5931280",6,7,307609,5
"5931995",4,42,42968,4
"5932400",3,322,107062,1
"5932447",1,307,1000,1
"5932474",2,303,665499,5
"5932786",101,7,137585,6
"5935592",4,88,7000,3
"5935826",36,62,150086,2
"5936223",59,11,157262,6
"5938869",3,64,324342,5
"5938987",1,307,448731,5
"5939892",1,53,268890,5
"5940166",1,315,12597,1
"5941044",1,189,12622,3
"5941545",6,137,45228,3
"5942576",1,220,5630,1
"5944421",1,256,1399250,5
"5944660",3,239,14314,1
"5945924",8,207,8980,1
"5946059",4,99,109922,3
"5946816",1,205,21429,1
"5947513",1,80,252084,5
"5948680",1,99,193587,3
"5948867",4,206,42202,1
"5948918",2,256,149651,1
"5951070",1,304,49900,1
"5951076",1,69,10924,4
"5951134",6,165,6021,3
"5951720",1,195,378072,5
"5951869",1,30,8720,4
"5953159",75,16,142329,6
"5953197",2,46,177124,4
"5954521",34,18,133777,2
"5957178",5,99,134441,3
"5957533",1,143,2504,3
"5957561",5,179,495878,5
"5957640",1,224,24058,1
"5958171",18,6,130115,2
"5958519",16,94,58029,2
"5958867",1,294,3521,1
"5959012",11,20,36729,4
"5959022",2,256,5798,1
"5959256",2,125,403350,5
"5959447",2,178,181080,3
"5960421",15,73,43980,2
"5960705",2,130,42848,3
"5963715",2,209,43534,1
"5964168",13,42,73397,2
"5966584",2,343,5454,1
"5966591",1,38,108886,4
"5966606",3,119,9664,3
"5966770",1,220,25824,1
"5968716",8,64,252525,5
"5969805",2,69,43697,4
"5970661",50,24,128177,6
"5970748",14,8,570498,5
"5971351",1,240,4866,1
"5972663",1,179,11487,3
"5973719",3,114,235312,5
"5974201",2,74,103348,4
"5974769",11,53,20460,4
"5975029",1,213,28067,1
"5975623",5,233,143766,1
"5975747",3,22,108882,4
"5975957",1,272,12597,1
"5976439",8,301,130116,1
"5976443",1,29,8130,4
"5976782",1,351,402840,1
"5978320",8,11,242988,4
"5978808",14,174,31262,3
"5980315",1,267,59286,1
"5981991",1,303,125034,1
"5982527",6,81,139377,4
"5983103",3,316,3645,1
"5983504",24,18,47206,2
"5983807",2,343,2576,1
"5983859",3,37,32204,4
"5984889",2,220,39268,1
"5986292",2,230,88227,1
"5986382",2,15,530066,5
"5987707",5,87,34736,3
"5988387",1,185,252084,5
"5988595",3,339,9625,1
"5989382",6,210,41883,1
"5989806",2,202,29958,1
"5990076",1,18,487042,5
"5993237",11,169,138871,3
"5994792",1,169,84025,3
"5994794",1,6,105034,4
"5995637",2,347,200665,1
"5995800",30,37,138740,2
"5996920",3,254,40047,1
"5997577",58,15,79361,6
"5998831",1,287,17168,1
"5998859",2,304,22716,1
"5999970",1,155,9993,3
"6001412",1,171,11428,3
"6002293",2,105,14606,3
"6002307",1,101,9664,3
"6003805",5,83,131735,4
"6006259",4,291,246528,1
"6006308",1,165,49445,3
"6007448",7,147,93433,3
"6007572",8,203,36782,1
"6009568",3,22,22871,4
"6009729",1,242,15714,1
"6010083",4,212,71100,1
"6010521",2,190,9358,3
"6011355",12,24,17564,4
"6013205",1,323,12605,1
"6014036",1,67,3832,4
"6015140",1,267,1202,1
"6015180",1,289,36966,1
"6017433",3,10,12899,4
"6019380",1,11,74211,4
"6021844",1,345,11428,1
"6023441",2,109,44910,3
"6024943",4,352,3093,1
"6027250",1,62,22134,4
"6027379",4,98,170998,3
"6028129",1,58,58978,4
"6029866",5,130,304575,5
"6030194",18,28,47798,2
"6030714",3,97,24056,3
"6030878",1,91,10068,3
"6031668",3,287,38199,1
"6031781",16,105,84975,2
"6032857",6,72,15145,4
"6035602",3,200,43686,1
"6035790",14,16,186024,2
"6035919",2,315,17228,1
"6036299",2,206,601560,5
"6037161",10,17,29446,4
"6037293",6,254,8120,1
"6037587",2,301,22681,1
"6037681",1,78,285698,5
"6038327",12,20,45467,2
"6038728",6,101,11849,3
"6038923",1,263,34891,1
"6038952",1,29,89067,4
"6039238",2,16,344858,5
"6039578",1,151,1326992,5
"6039968",1,107,12353,3
"6040002",19,169,67863,3
"6040523",7,80,33854,4
"6042532",1,316,33605,1
"6042594",5,310,7205,1
"6043178",8,203,59006,1
"6043203",31,57,306492,2
"6045176",91,18,205924,6
"6045321",13,67,20057,4
"6045323",3,221,23921,1
"6045862",66,10,41537,6
"6047010",1,217,27303,1
"6047545",1,211,109157,1
"6049387",3,184,3344,3
"6050768",1,329,346874,1
"6053382",1,249,42849,1
"6053794",4,127,110412,3
"6059928",62,9,51058,6
"6061339",9,119,25303,3
"6061838",6,177,44188,3
"6062635",4,240,32605,1
"6062701",2,198,215030,1
"6064887",1,270,44034,1
"6066783",2,99,16134,3
"6067861",1,345,53748,1
"6068996",1,326,5538,1
"6069141",5,317,8079,1
"6070484",27,10,149368,2
"6071154",3,199,210841,1
"6071755",2,203,243215,1
"6071974",5,134,25584,3
"6072181",1,113,10687,3
"6072978",1,130,578088,5
"6074413",2,76,17814,4
"6075059",6,71,201426,4
"6076824",1,298,239648,1
"6077005",2,115,35282,3
"6078941",1,226,12353,1
"6079189",1,239,95992,1
"6079320",2,94,154560,3
"6083448",1,172,156488,3
"6084030",7,212,60019,1
"6084736",3,311,125204,1
"6084987",2,221,23880,1
"6086095",4,232,67776,1
"6086682",12,240,14776,1
"6089088",2,177,58446,3
"6091007",1,338,3328,1
"6091016",3,225,50113,1
"6091733",3,143,6406,3
"6092535",3,213,25325,1
"6093329",1,246,418434,5
"6093861",1,189,999943,5
"6094041",14,49,507757,5
"6095168",3,30,50190,4
"6095559",1,126,84025,3
"6096212",2,186,273933,5
"6096238",4,238,16924,1
"6096413",1,116,25807,3
"6096538",2,310,94256,1
"6096635",1,269,19471,1
"6097476",2,360,16386,1
"6101020",4,58,20098,4
"6101250",38,28,68484,2
"6102088",3,74,55123,4
"6102905",11,175,62271,3
"6103082",50,31,31812,6
"6104926",14,116,104711,3
"6108096",2,161,23100,3
"6108432",3,233,95510,1
"6108794",39,51,31608,2
"6108809",14,15,113029,2
"6108972",1,80,401984,5
"6109239",5,218,325649,5
"6109423",3,352,156890,1
"6110254",2,276,32344,1
"6110839",5,63,99771,4
"6112453",1,204,7918,1
"6112601",2,92,752770,5
"6113023",8,99,42960,3
"6113288",1,113,319312,5
"6113505",1,338,16838,1
"6114653",7,60,49217,4
"6114818",1,224,21260,1
"6117418",1,79,58815,4
"6118340",17,32,58679,2
"6119842",3,167,34355,3
"6120243",22,9,23015,2
"6121703",1,74,15042,4
"6123606",3,9,55961,4
"6124298",2,262,10026,1
"6124873",8,23,17069,4
"6125066",1,262,339656,1
"6125105",3,268,28045,1
"6126405",16,206,20282,1
"6127730",7,53,157151,4
"6129387",1,11,43596,4
"6129495",21,18,7621,2
"6129506",3,200,36826,1
"6130068",1,203,114036,1
"6130446",2,114,44110,3
"6131531",4,56,43009,4
"6132183",2,211,29391,1
"6132901",4,7,312760,5
"6133057",1,21,69608,4
"6133734",2,10,46650,4
"6133828",2,324,58806,1
"6134282",6,9,72645,4
"6134299",2,140,105870,3
"6134425",7,135,20766,3
"6135649",6,163,12640,3
"6135998",2,315,8110,1
"6136107",1,63,51252,4
"6136159",1,56,40320,4
"6136456",8,46,31649,4
"6137978",1,317,44009,1
"6139766",1,151,142849,3
"6140499",29,9,145874,2
"6140896",8,245,45410,1
"6141509",11,144,10049,3
"6142100",2,8,385519,5
"6142456",1,161,16681,3
"6142692",1,267,4361,1
"6143205",4,329,797117,5
"6143287",9,218,77631,1
"6143374",1,248,9664,1
"6144104",40,11,92851,2
"6145288",5,11,65955,4
"6145474",5,151,20118,3
"6145630",1,193,87354,3
"6146163",6,65,48334,4
"6146445",1,57,566790,5
"6147241",2,87,20539,3
"6147384",12,35,15814,4
"6147932",3,87,44813,3
"6150055",1,316,102513,1
"6150207",1,175,77242,3
"6150574",1,87,241968,5
"6151789",4,350,47264,1
"6154615",4,253,84315,1
"6155365",1,135,168050,3
"6156886",8,246,18178,1
"6157241",11,71,78292,4
"6157841",33,74,31776,2
"6158380",20,22,42118,2
"6159038",1,240,74235,1
"6159520",1,261,67226,1
"6159637",2,245,104344,1
"6160519",10,42,39410,4
"6160752",7,69,38988,4
"6160768",3,65,16238,4
"6160970",4,59,12228,4
"6162175",1,286,28563,1
"6162537",1,246,6714,1
"6163084",3,245,18040,1
"6163249",13,24,16374,2
"6164074",1,276,19319,1
"6164113",14,56,39386,2
"6166531",1,137,62756,3
"6166605",10,97,88398,3
"6167753",1,64,387192,5
"6168063",15,192,26664,3
"6168529",2,63,5168,4
"6168721",6,52,48143,4
"6168967",1,115,470036,5
"6170096",1,101,73647,3
"6170611",5,21,5788,4
"6171947",4,49,17156,4
"6172446",1,74,92429,4
"6173540",12,38,23254,4
"6173615",1,266,183916,1
"6174719",4,239,35475,1
"6175952",100,10,110387,6
"6177939",4,60,68471,4
"6178667",3,38,118076,4
"6178861",6,9,94749,4
"6179018",2,112,8836,3
"6179130",2,179,18908,3
"6179291",2,269,68050,1
"6180222",1,37,15118,4
"6181245",2,7,16555,4
"6182415",1,70,16807,4
"6183134",20,28,97359,2
"6184157",13,104,38180,3
"6184210",44,6,78214,2
"6184247",1,220,12353,1
"6184327",5,71,17323,4
"6184920",3,128,59036,3
"6184982",5,24,311893,5
"6187473",1,203,7457,1
"6187877",1,205,48395,1
"6187985",4,92,114417,3
"6188146",1,128,306538,5
"6189095",2,23,233236,4
"6190981",4,17,12697,4
"6191110",5,46,77106,4
"6191112",11,10,18468,4
"6192885",1,339,168050,1
"6195320",3,22,66655,4
"6196188",8,189,17563,3
"6197803",9,17,21935,4
"6200409",1,330,21222,1
"6201877",1,221,26874,1
"6204301",3,97,5014,3
"6205402",1,359,12353,1
"6206337",1,287,37605,1
"6206735",3,140,60817,3
"6206825",1,58,16807,4
"6207892",4,183,142846,3
"6208669",11,123,83231,3
"6209165",6,148,6777,3
"6209228",5,28,22625,4
"6210247",8,53,65214,4
"6211049",8,46,125433,4
"6213136",14,116,168472,3
"6214040",4,256,82624,1
"6214960",1,52,3992,4
"6215259",7,35,121186,4
"6216128",1,330,15514,1
"6216312",4,21,119227,4
"6216814",1,93,26269,3
"6217324",1,170,232220,5
"6218928",6,238,12441,1
"6219615",1,338,7428,1
"6219950",8,22,53782,4
"6221197",1,113,184858,3
"6221776",1,241,27546,1
"6224136",1,227,1874,1
"6228666",2,7,170156,4
"6230348",55,30,152952,6
"6230506",4,207,34544,1
"6230952",12,109,91833,3
"6231668",4,171,31601,3
"6231777",1,302,35487,1
"6232897",3,337,464267,5
"6234404",5,282,158646,1
"6234495",3,274,26768,1
"6234524",1,115,136052,3
"6234662",8,99,21282,3
"6235892",10,129,18532,3
"6236746",54,9,175397,6
"6237906",8,28,174160,4
"6238096",1,263,632436,5
"6238102",24,10,117883,2
"6238449",3,206,27417,1
"6238922",3,291,35366,1
"6239120",13,66,171301,2
"6239130",1,105,31538,3
"6239147",1,53,7539,4
"6239186",5,32,22439,4
"6239317",10,35,25335,4
"6239374",1,263,106458,1
"6240137",3,120,26412,3
"6245941",4,311,87267,1
"6246718",4,119,409926,5
"6246856",10,37,109546,4
"6249427",2,116,15420,3
"6249543",2,156,50009,3
"6249798",2,342,38688,1
"6251937",7,106,7568,3
"6252846",1,9,226874,4
"6252904",1,43,147882,4
"6253423",3,156,7983,3
"6254073",18,72,56530,2
"6255120",3,48,23916,4
"6255184",1,358,782,1
"6255272",2,171,17228,3
"6255406",3,104,36462,3
"6255464",1,210,504184,5
"6255963",19,120,41821,2
"6256526",2,177,11932,3
"6257411",5,169,12219,3
"6258869",1,359,316960,1
"6259224",1,331,88732,1
"6259361",2,357,28050,1
"6259543",1,301,84025,1
"6260187",1,38,317832,5
"6260429",3,137,4289,3
"6260543",3,8,692520,5
"6260916",1,81,14538,3
"6261707",1,225,17947,1
"6261740",5,210,77510,1
"6262638",4,58,17542,4
"6263637",6,217,10712,1
"6264327",1,302,7394,1
"6265296",4,56,290362,5
"6265442",2,197,19097,1
"6265678",2,245,13782,1
"6266733",4,337,81818,1
"6267876",7,205,221222,1
"6268474",9,121,20249,3
"6268589",3,282,2669,1
"6268761",1,164,320406,5
"6270533",1,291,86093,1
"6271710",5,72,104486,4
"6271756",1,18,3353,4
"6272045",1,31,290404,5
"6272162",2,239,31500,1
"6272944",15,35,64545,2
"6272945",4,78,54370,4
"6274715",3,336,24177,1
"6274858",9,70,27637,4
"6275287",1,210,278956,5
"6275417",7,36,60283,4
"6276165",10,114,768542,5
"6277195",1,359,17840,1
"6278168",1,78,41664,4
"6278563",1,154,290404,5
"6279097",21,10,57410,2
"6279490",1,48,36126,4
"6279534",1,197,168050,1
"6279715",96,16,38362,6
"6279992",5,10,16514,4
"6285121",8,294,8697,1
"6290088",1,164,6057,3
"6290526",2,76,9684,4
"6290682",25,91,56824,2
"6292441",1,365,53924,1
"6292977",8,52,36387,4
"6294159",4,79,81912,4
"6294596",2,339,117299,1
"6297029",4,298,135920,1
"6297956",17,135,183733,2
"6298165",3,220,10445,1
"6298368",4,42,6160,4
"6298987",4,31,35183,4
"6299184",1,53,90446,4
"6299205",17,81,38012,2
"6299234",2,295,24790,1
"6300654",1,322,102513,1
"6300842",1,70,115958,4
"6301119",1,10,221823,4
"6301552",1,357,35286,1
"6301600",5,39,374938,5
"6302023",1,58,93002,4
"6302755",2,217,63016,1
"6304756",2,191,12962,3
"6305340",4,336,93757,1
"6305858",82,8,67548,6
"6307311",3,294,218905,1
"6307318",7,144,11045,3
"6307842",24,9,114015,2
"6308724",1,266,217798,1
"6308737",1,130,42008,3
"6309574",125,8,33565,6
"6310410",1,39,147882,4
"6312282",1,252,505530,5
"6312379",1,352,120245,1
"6312431",6,164,8585,3
"6312577",1,326,56462,1
"6314298",2,39,11815,4
"6314331",1,322,12624,1
"6314993",3,245,119195,1
"6315080",8,238,51846,1
"6315694",1,282,88731,1
"6316224",1,94,9521,3
"6316416",7,130,61203,3
"6317279",2,163,397274,5
"6317635",4,74,13852,4
"6318592",2,81,100840,4
"6318706",1,326,4025,1
"6318862",1,364,67218,1
